time,agent_id,x,y,gate_idx,state
60.800000000000004,211,17.870815080775493,17.1680783876622,5,passed
60.800000000000004,212,5.557418047604876,13.213633733940195,4,moving
60.800000000000004,214,7.477869542193741,13.154289781230068,2,moving
60.800000000000004,216,7.6262105632526636,14.665223493248027,0,moving
60.800000000000004,218,17.98098423298596,16.53795748986351,4,passed
60.800000000000004,219,18.473128545685867,16.033264766281004,3,passed
60.800000000000004,221,6.838990313517514,15.344584291353712,5,moving
60.800000000000004,222,19.993139079036773,6.445549633621804,0,passed
60.800000000000004,223,4.192446520139508,15.202834344208213,0,moving
60.800000000000004,224,5.917701803837617,16.033870270161863,6,moving
60.800000000000004,225,17.010209680651343,8.910238230118605,1,passed
60.800000000000004,226,17.677779339345335,9.433013599541209,2,passed
60.800000000000004,227,17.498393949871527,17.773033082587254,6,passed
60.800000000000004,228,4.506027051017558,16.441615865122557,4,moving
60.800000000000004,229,16.650033833430516,16.284540656444943,5,passed
60.800000000000004,230,6.374864521314093,16.419638640563015,2,moving
60.800000000000004,231,3.0464753331446106,16.354770599620878,2,moving
60.800000000000004,232,4.7677797835179625,15.450975211223682,1,moving
60.800000000000004,233,3.8012483280665035,14.81957031583214,4,moving
60.800000000000004,234,16.452491606216135,15.491707735701784,4,passed
60.800000000000004,235,16.76346073077531,14.781626890439455,3,passed
60.800000000000004,239,5.005836722985554,16.741168535077254,3,moving
60.800000000000004,240,17.4444297688949,7.9005153099496,0,passed
60.800000000000004,243,5.745669966579786,15.243876507846899,3,moving
60.800000000000004,244,3.5722574839063865,17.183723723824855,4,moving
60.800000000000004,245,15.663501767504096,9.706666289991805,1,passed
60.800000000000004,246,16.066489488675067,10.363396504840775,2,passed
60.800000000000004,247,15.438295592309418,16.19681429001148,6,passed
60.800000000000004,248,3.016064880143932,15.318040620368013,4,moving
60.800000000000004,249,15.454211390111174,15.370227245937016,5,passed
60.800000000000004,250,3.735384876281771,14.24167145356349,5,moving
60.800000000000004,251,2.744602228288487,14.771173359162923,3,moving
60.800000000000004,253,5.443360571234707,17.295125779845083,6,moving
60.800000000000004,255,3.5728031950847736,16.636307732848966,6,moving
60.800000000000004,256,14.993632450313493,14.293131611076946,4,passed
60.800000000000004,257,3.4506582203586977,15.62491105089888,5,moving
60.800000000000004,258,15.337431566238937,9.034244177705455,0,passed
60.800000000000004,259,15.064740308533581,13.508407017773616,3,passed
60.800000000000004,260,2.5586422182404363,15.943299362219713,3,moving
60.800000000000004,261,2.0905972576659195,17.50298259332156,2,moving
60.800000000000004,262,14.397508460255093,10.427683206438632,1,passed
60.800000000000004,263,14.565102046272107,11.208764059175845,2,passed
60.800000000000004,264,14.362888601654378,15.422359152944734,6,passed
60.800000000000004,267,3.8288925383958707,15.920413507258191,3,moving
60.800000000000004,268,14.190289399611473,14.501506201262588,5,passed
60.800000000000004,270,2.666103614090877,16.825485241061177,5,moving
60.800000000000004,272,3.960497594636278,16.361005584685415,0,moving
60.800000000000004,118,11.7,9.950000000000001,0,queue
60.800000000000004,185,11.2,9.950000000000001,0,queue
60.800000000000004,105,11.376000000000003,10.8,1,queue
60.800000000000004,176,10.62060213248345,10.8,1,queue
60.800000000000004,162,11.204375674741383,11.65,2,queue
60.800000000000004,133,11.621713870759587,12.500000000000002,3,queue
60.800000000000004,141,11.7,13.350000000000001,4,queue
60.800000000000004,113,11.2,13.350000000000001,4,queue
60.800000000000004,142,11.7,14.200000000000001,5,queue
60.800000000000004,136,11.2,14.200000000000001,5,queue
60.800000000000004,147,10.046904525983791,14.200000000000001,5,queue
60.800000000000004,98,11.376000000000003,15.050000000000002,6,queue
60.800000000000004,160,10.876000000000003,15.050000000000002,6,queue
60.800000000000004,158,10.376000000000003,15.050000000000002,6,queue
60.800000000000004,217,9.541475110657066,15.050000000000002,6,queue
60.900000000000006,112,24.888532934078857,4.542442997007683,1,passed
60.900000000000006,122,10.751348449506695,12.583706090640407,3,moving
60.900000000000006,127,23.75975434892019,5.295170983722463,1,passed
60.900000000000006,131,9.763922098736614,13.140623814393033,3,moving
60.900000000000006,134,22.870734208364166,20.848535205089508,5,passed
60.900000000000006,135,26.658891409232513,23.73644291500137,6,passed
60.900000000000006,137,26.238565165599383,3.9832703574488177,2,passed
60.900000000000006,140,7.703115132417307,13.989151201266981,2,moving
60.900000000000006,143,22.489997449785427,5.811101124576583,1,passed
60.900000000000006,144,25.50676608563626,22.242366571029606,4,passed
60.900000000000006,148,24.382085284305752,21.031776977226535,3,passed
60.900000000000006,152,8.772397007392097,12.522648380202849,0,moving
60.900000000000006,153,21.70535251518756,19.818762305661178,5,passed
60.900000000000006,154,24.776232840838283,22.468452409470192,6,passed
60.900000000000006,161,6.39127822869592,13.742450008019338,1,moving
60.900000000000006,163,21.12401064488295,6.571147555343654,1,passed
60.900000000000006,165,23.31815682673025,20.30570592146607,4,passed
60.900000000000006,166,22.294739457262608,19.40567755497535,3,passed
60.900000000000006,167,9.180745709445564,12.907801635091635,4,moving
60.900000000000006,168,25.477220127493542,3.6574753020854844,0,passed
60.900000000000006,169,8.675585099948156,12.034662277465017,2,moving
60.900000000000006,171,8.567977652275694,13.82539998681635,1,moving
60.900000000000006,172,22.66270227829342,6.518239136997742,2,passed
60.900000000000006,173,22.906149778992074,21.608781294733173,6,passed
60.900000000000006,174,7.061779643946035,13.790824736648242,1,moving
60.900000000000006,175,20.324755611688126,19.153821062718198,5,passed
60.900000000000006,177,5.821718107116308,13.678645533230696,1,moving
60.900000000000006,178,8.318432755084991,11.612389047294256,2,moving
60.900000000000006,179,6.725215101850557,13.248404815851954,5,moving
60.900000000000006,180,21.002812872834202,18.759787533643145,4,passed
60.900000000000006,181,21.722619862881036,18.56807547279799,3,passed
60.900000000000006,182,8.288904722620266,13.399573655674285,4,moving
60.900000000000006,186,23.36583609928755,4.7351129496682764,0,passed
60.900000000000006,188,9.020963230987613,14.161372426901366,1,moving
60.900000000000006,189,19.8026545852366,7.367808467209714,1,passed
60.900000000000006,190,20.943098229253177,7.335421101506635,2,passed
60.900000000000006,191,21.255443777217366,20.376637357816936,6,passed
60.900000000000006,195,19.090052614161674,18.244344699516034,5,passed
60.900000000000006,196,6.993110946925632,11.850102603510015,0,moving
60.900000000000006,197,6.341539944614581,14.67080775863786,0,moving
60.900000000000006,198,4.625791103038638,14.06335719744677,0,moving
60.900000000000006,199,5.904500312078991,14.315621087770655,3,moving
60.900000000000006,200,19.575657027326436,17.675751026500784,4,passed
60.900000000000006,201,20.249111981355572,17.331712571894,3,passed
60.900000000000006,202,7.538917848274917,15.669730363237267,5,moving
60.900000000000006,203,5.390974608364509,15.766266377425097,4,moving
60.900000000000006,204,5.150002007180001,14.777678495078543,2,moving
60.900000000000006,205,18.420813103120278,8.072635086664157,1,passed
60.900000000000006,206,19.35553812056902,8.377382865427181,2,passed
60.900000000000006,207,19.599286437867722,19.161142491079243,6,passed
60.900000000000006,210,7.043411790424857,14.49391504991143,3,moving
60.900000000000006,211,17.933219553177896,17.222402638290177,5,passed
60.900000000000006,212,5.666963829713962,13.150116761911836,4,moving
60.900000000000006,214,7.555798643946458,13.100460511185302,2,moving
60.900000000000006,216,7.684952351334615,14.615202726013386,0,moving
60.900000000000006,218,18.070861336459977,16.593503089219936,4,passed
60.900000000000006,219,18.572586123862372,16.09919556389944,3,passed
60.900000000000006,221,6.935250086695115,15.301053525684075,5,moving
60.900000000000006,222,20.12896785981024,6.381905769376704,0,passed
60.900000000000006,223,4.255083710682937,15.180468325122657,0,moving
60.900000000000006,224,5.98437545887948,15.99879953795777,6,moving
60.900000000000006,225,17.08199283144945,8.866993821427805,1,passed
60.900000000000006,226,17.76740118328465,9.378166558561926,2,passed
60.900000000000006,227,17.58199166813487,17.841668577340403,6,passed
60.900000000000006,228,4.56880624536116,16.40537513996032,4,moving
60.900000000000006,229,16.717235460706185,16.335386670698092,5,passed
60.900000000000006,230,6.436562453674908,16.382905848240444,2,moving
60.900000000000006,231,3.0832911942649863,16.324362443180167,2,moving
60.900000000000006,232,4.83627837488801,15.401737122247992,1,moving
60.900000000000006,233,3.937222326490988,14.756245467054923,4,moving
60.900000000000006,234,16.532337729537044,15.557605230767043,4,passed
60.900000000000006,235,16.86053342679526,14.854240903959036,3,passed
60.900000000000006,239,5.0716072835044645,16.712708343079903,3,moving
60.900000000000006,240,17.569059083472606,7.837833335323355,0,passed
60.900000000000006,243,5.787146819123599,15.218363882180494,3,moving
60.900000000000006,244,3.697747251812486,17.2245595381585,4,moving
60.900000000000006,245,15.737519395078847,9.666323500159066,1,passed
60.900000000000006,246,16.157804876729852,10.313502133594662,2,passed
60.900000000000006,247,15.503883731485196,16.242620359286537,6,passed
60.900000000000006,248,3.0562547206304673,15.280722148404008,4,moving
60.900000000000006,249,15.524216576720615,15.417000467965307,5,passed
60.900000000000006,250,3.8122318314220887,14.194890950794765,5,moving
60.900000000000006,251,2.7939814204742643,14.733137812547374,3,moving
60.900000000000006,253,5.560043069122876,17.229125666747247,6,moving
60.900000000000006,255,3.5909147912005905,16.730529971276848,6,moving
60.900000000000006,256,15.075966579061296,14.359626453031444,4,passed
60.900000000000006,257,3.488101603667721,15.589014598381283,5,moving
60.900000000000006,258,15.456463765813032,8.961476641918718,0,passed
60.900000000000006,259,15.161621066635961,13.581768378592816,3,passed
60.900000000000006,260,2.585324999491517,15.937832907904165,3,moving
60.900000000000006,261,2.122050534515207,17.47965071357517,2,moving
60.900000000000006,262,14.46266642774088,10.38618862876409,1,passed
60.900000000000006,263,14.647880831697028,11.162109391487514,2,passed
60.900000000000006,264,14.419822027584813,15.460528977264943,6,passed
60.900000000000006,267,3.886094500257341,15.877217260317554,3,moving
60.900000000000006,268,14.256256081680837,14.550681142197586,5,passed
60.900000000000006,270,2.713593471414687,16.82212842172569,5,moving
60.900000000000006,272,3.99177641099302,16.354698401902308,0,moving
60.900000000000006,275,2.282844088767613,15.711340504430646,5,moving
60.900000000000006,118,11.7,9.950000000000001,0,queue
60.900000000000006,185,11.2,9.950000000000001,0,queue
60.900000000000006,105,11.524000000000006,10.8,1,queue
60.900000000000006,176,10.885265355916943,10.8,1,queue
60.900000000000006,162,11.430771971464461,11.65,2,queue
60.900000000000006,133,11.7,12.500000000000002,3,queue
60.900000000000006,122,10.751348449506695,12.500000000000002,3,queue
60.900000000000006,141,11.7,13.350000000000001,4,queue
60.900000000000006,113,11.2,13.350000000000001,4,queue
60.900000000000006,136,11.214000000000002,14.200000000000001,5,queue
60.900000000000006,147,10.07919119925625,14.200000000000001,5,queue
60.900000000000006,98,11.524000000000006,15.050000000000002,6,queue
60.900000000000006,160,11.024000000000006,15.050000000000002,6,queue
60.900000000000006,158,10.524000000000006,15.050000000000002,6,queue
60.900000000000006,217,9.8422827761594,15.050000000000002,6,queue
60.900000000000006,164,8.933772950361119,15.050000000000002,6,queue
61.0,112,24.955742731439237,4.502877691267763,1,passed
61.0,127,23.82509914375851,5.268475498892648,1,passed
61.0,131,9.869807588065312,13.070502220414792,3,moving
61.0,134,22.93837709157311,20.903126426862222,5,passed
61.0,135,26.780889281957396,23.77467040984927,6,passed
61.0,137,26.331314004167705,3.9166636395631897,2,passed
61.0,140,7.737682142866323,13.950817186342803,2,moving
61.0,143,22.573518880839238,5.752425631901321,1,passed
61.0,144,25.622169488505325,22.332373281553505,4,passed
61.0,148,24.448052492130582,21.094560421348103,3,passed
61.0,152,8.886387787338668,12.450328384262901,0,moving
61.0,153,21.77492957887286,19.86816854305124,5,passed
61.0,154,24.874661482083987,22.53133880680358,6,passed
61.0,161,6.472703504332853,13.705373957104246,1,moving
61.0,163,21.195984447969657,6.526870514256732,1,passed
61.0,165,23.373405687149987,20.342278868309986,4,passed
61.0,166,22.352723668694676,19.446254316632945,3,passed
61.0,167,9.200762717572148,12.924510782496139,4,moving
61.0,168,25.618245286222024,3.606371011941579,0,passed
61.0,169,8.791069703293182,11.938992193031492,2,moving
61.0,171,8.607884801505305,13.772971208452425,1,moving
61.0,172,22.75511163319812,6.464756542612984,2,passed
61.0,173,23.00642571379877,21.66945113792384,6,passed
61.0,174,7.104344059812533,13.752375590357579,1,moving
61.0,175,20.396630810397674,19.201149158656044,5,passed
61.0,177,5.867637032440334,13.642325826651014,1,moving
61.0,178,8.432231603629823,11.524589549685487,2,moving
61.0,179,6.772490588010397,13.23312247894808,5,moving
61.0,180,21.086908087989347,18.831251671913723,4,passed
61.0,181,21.79348071188199,18.623712896259683,3,passed
61.0,182,8.323992112773453,13.345232697112179,4,moving
61.0,186,23.482749907979084,4.661380237814979,0,passed
61.0,188,9.070899888289938,14.10346916413546,1,moving
61.0,189,19.874765329788794,7.326942502905159,1,passed
61.0,190,21.03502470821883,7.280806816405938,2,passed
61.0,191,21.34891105560897,20.44753379823691,6,passed
61.0,195,19.15657344942119,18.299098169328193,5,passed
61.0,196,7.118640256945309,11.76799053180796,0,moving
61.0,197,6.379912841410413,14.652060221555557,0,moving
61.0,198,4.699994534828599,14.00466573291113,0,moving
61.0,199,5.937861081899052,14.285988291455242,3,moving
61.0,200,19.658142889004036,17.739632892520632,4,passed
61.0,201,20.333291819352212,17.39812477946019,3,passed
61.0,202,7.674680696396514,15.605945968047918,5,moving
61.0,203,5.502361233608085,15.714309053514691,4,moving
61.0,204,5.1945073988387955,14.74001904169364,2,moving
61.0,205,18.494114819267068,8.03284681763311,1,passed
61.0,206,19.44489196324282,8.319407723097155,2,passed
61.0,207,19.694247872984885,19.22942139090387,6,passed
61.0,210,7.086633635741213,14.466249482003386,3,moving
61.0,211,17.99588244845186,17.276766951414338,5,passed
61.0,212,5.768503416786243,13.08149900715765,4,moving
61.0,214,7.635616684891956,13.043120651511641,2,moving
61.0,216,7.743421163942258,14.565880895273605,0,moving
61.0,218,18.160184751985202,16.64974993703884,4,passed
61.0,219,18.67130434421247,16.164834072699247,3,passed
61.0,221,7.073688794681224,15.243307641170583,5,moving
61.0,222,20.26478301741961,6.318232849820497,0,passed
61.0,223,4.318737271892008,15.164240958915935,0,moving
61.0,224,6.053065280777573,15.962347902789812,6,moving
61.0,225,17.153843276685848,8.823913690737376,1,passed
61.0,226,17.856959610403965,9.323035771993645,2,passed
61.0,227,17.66586885399479,17.90996222794597,6,passed
61.0,228,4.629140346087898,16.364544617834603,4,moving
61.0,229,16.784046362991933,16.38654552479181,5,passed
61.0,230,6.502593950332855,16.34471399731475,2,moving
61.0,231,3.125331851508814,16.293170005208,2,moving
61.0,232,4.932908394462557,15.329214456690027,1,moving
61.0,233,4.029775874608479,14.71070637324757,4,moving
61.0,234,16.61270385329006,15.623124910719387,4,passed
61.0,235,16.957425942987932,14.926853445419857,3,passed
61.0,239,5.1371636500756255,16.682693079829143,3,moving
61.0,240,17.693298616466233,7.774382687602251,0,passed
61.0,243,5.827475393155327,15.192481661953623,3,moving
61.0,244,3.8216176898936824,17.257911540233422,4,moving
61.0,245,15.81112180217953,9.62528906364415,1,passed
61.0,246,16.249094457576255,10.2634183609606,2,passed
61.0,247,15.569462890417702,16.28843928441496,6,passed
61.0,248,3.1022415417780342,15.241063656877452,4,moving
61.0,249,15.594247771798678,15.463762871068624,5,passed
61.0,250,3.8904058716074825,14.14806139574745,5,moving
61.0,251,2.8447358198842796,14.693420306007425,3,moving
61.0,253,5.615775790547869,17.19700442640792,6,moving
61.0,255,3.60670805473489,16.71541915274518,6,moving
61.0,256,15.157747096362979,14.426567379793092,4,passed
61.0,257,3.53271598236997,15.559999094024555,5,moving
61.0,258,15.576333421382298,8.890075025725597,0,passed
61.0,259,15.258710693298703,13.654817238383993,3,passed
61.0,260,2.610188413371444,15.946971020960904,3,moving
61.0,261,2.1532517879076893,17.45648517158496,2,moving
61.0,262,14.52819139177219,10.344399055444043,1,passed
61.0,263,14.73120288922238,11.115210820497087,2,passed
61.0,264,14.477335532712374,15.499185627131892,6,passed
61.0,267,3.9514283204256984,15.840664670411904,3,moving
61.0,268,14.32259578560338,14.599570427981236,5,passed
61.0,270,2.7558223406783036,16.81726266345626,5,moving
61.0,272,4.027087298559011,16.350695743539855,0,moving
61.0,275,2.228215069299386,15.618182386000397,5,moving
61.0,118,11.7,9.950000000000001,0,queue
61.0,185,11.2,9.950000000000001,0,queue
61.0,105,11.647999999999998,10.8,1,queue
61.0,176,11.107010218793636,10.8,1,queue
61.0,162,11.620455355205404,11.65,2,queue
61.0,133,11.7,12.500000000000002,3,queue
61.0,122,10.798008210757994,12.500000000000002,3,queue
61.0,141,11.7,13.350000000000001,4,queue
61.0,113,11.2,13.350000000000001,4,queue
61.0,136,11.307999999999998,14.200000000000001,5,queue
61.0,147,10.295973148371289,14.200000000000001,5,queue
61.0,160,11.092,14.200000000000001,5,queue
61.0,98,11.647999999999998,15.050000000000002,6,queue
61.0,158,10.592,15.050000000000002,6,queue
61.0,217,9.980491703552355,15.050000000000002,6,queue
61.0,164,8.993683707328767,15.050000000000002,6,queue
61.1,112,25.02485493996002,4.462126682647051,1,passed
61.1,127,23.89045894211796,5.240250401544527,1,passed
61.1,131,9.902907548889123,12.947880902275156,3,moving
61.1,134,23.006194899882022,20.95750020428865,5,passed
61.1,135,26.90288714956577,23.812897921025808,6,passed
61.1,137,26.42547160005495,3.8520659438738267,2,passed
61.1,140,7.773509025655401,13.917208210243782,2,moving
61.1,143,22.657496331360964,5.69440450772285,1,passed
61.1,144,25.736687634131354,22.42350383145723,4,passed
61.1,148,24.516572736343615,21.159775637784136,3,passed
61.1,152,8.945014001925456,12.399976873424079,0,moving
61.1,153,21.844182470963723,19.918253425276422,5,passed
61.1,154,24.973660289467066,22.59332390721904,6,passed
61.1,161,6.501804769185592,13.696675411275777,1,moving
61.1,163,21.268778875858757,6.481783834408397,1,passed
61.1,165,23.42963343246232,20.380296217966496,4,passed
61.1,166,22.411726603825773,19.487229240533956,3,passed
61.1,167,9.294191918400415,13.011166275469055,4,moving
61.1,168,25.75832690226864,3.5527388434300353,0,passed
61.1,169,8.915930881324735,11.85934186013482,2,moving
61.1,171,8.648159862493824,13.733617294811848,1,moving
61.1,172,22.847051511653852,6.4104705923742875,2,passed
61.1,173,23.107147770337672,21.729282654428044,6,passed
61.1,174,7.174846073278853,13.705086599966307,1,moving
61.1,175,20.47132272957035,19.248410835072754,5,passed
61.1,177,5.912337957028466,13.608767325332831,1,moving
61.1,178,8.551982694276116,11.446263458302742,2,moving
61.1,179,6.817330182383665,13.215244724373918,5,moving
61.1,180,21.170404255451366,18.903414675720533,4,passed
61.1,181,21.86425761491569,18.678389337132316,3,passed
61.1,182,8.366483324104324,13.2931903555434,4,moving
61.1,186,23.602139218954708,4.590247321070568,0,passed
61.1,188,9.123803415251185,14.053067658130514,1,moving
61.1,189,19.946927698595193,7.285910284908706,1,passed
61.1,190,21.127370209700512,7.226915715685687,2,passed
61.1,191,21.44270128513619,20.51793225095936,6,passed
61.1,195,19.22155190472875,18.35217633795116,5,passed
61.1,196,7.24417399722188,11.685885233264859,0,moving
61.1,197,6.416751760933968,14.63225951577908,0,moving
61.1,198,4.776077255891314,13.944448584981268,0,moving
61.1,199,5.972934868163231,14.255005354608132,3,moving
61.1,200,19.743032153681206,17.805869678482637,4,passed
61.1,201,20.41651714875259,17.46389822656834,3,passed
61.1,202,7.80258888441577,15.527591439071392,5,moving
61.1,203,5.6164207110738635,15.662338128553797,4,moving
61.1,204,5.238534870694331,14.701639469510415,2,moving
61.1,205,18.567814158707254,7.993877259663874,1,passed
61.1,206,19.534222243732216,8.261396280956557,2,passed
61.1,207,19.78771630247132,19.299766247041596,6,passed
61.1,210,7.12661769158218,14.434216184436599,3,moving
61.1,211,18.058787093839765,17.331108015506313,5,passed
61.1,212,5.881754948458466,13.024976214611796,4,moving
61.1,214,7.718140762036495,12.990862762860932,2,moving
61.1,216,7.797619219559366,14.520706030865213,0,moving
61.1,218,18.249040004854802,16.7067083710971,4,passed
61.1,219,18.76923371555348,16.230294478692624,3,passed
61.1,221,7.20813560081982,15.176796118976164,5,moving
61.1,222,20.400430548681573,6.254203766661617,0,passed
61.1,223,4.353281861130537,15.156843910682095,0,moving
61.1,224,6.145072648379508,15.928360175719718,6,moving
61.1,225,17.22575977120784,8.781000616244517,1,passed
61.1,226,17.946457259833796,9.267638662230636,2,passed
61.1,227,17.750071694077338,17.977853923915898,6,passed
61.1,228,4.691334721406256,16.318445225578277,4,moving
61.1,229,16.85043786466342,16.438092059465404,5,passed
61.1,230,6.57796535910643,16.307621572647005,2,moving
61.1,231,3.171128159693705,16.26383267554931,2,moving
61.1,232,5.044283115790964,15.260082495870073,1,moving
61.1,233,4.123791168449452,14.663482305538121,4,moving
61.1,234,16.693650845603123,15.688164928956526,4,passed
61.1,235,17.054116637171308,14.999429570956336,3,passed
61.1,239,5.2008724574267555,16.647830949689283,3,moving
61.1,240,17.816896917484417,7.709692665557218,0,passed
61.1,243,5.864292012703808,15.162844789368405,3,moving
61.1,244,3.934579765767177,17.24266280122553,4,moving
61.1,245,15.884330109687953,9.583617711873266,1,passed
61.1,246,16.340320349340498,10.213073407689253,2,passed
61.1,247,15.635034022664389,16.334269695770576,6,passed
61.1,248,3.153935820150691,15.202762026157776,4,moving
61.1,249,15.66429431432023,15.51051713759461,5,passed
61.1,250,3.9239800002241987,14.129404060529357,5,moving
61.1,251,2.894936459559542,14.652841541829106,3,moving
61.1,253,5.73642509993137,17.138582346651845,6,moving
61.1,255,3.6505663543250533,16.707861093048287,6,moving
61.1,256,15.240612551738709,14.495153012966785,4,passed
61.1,257,3.58421453130193,15.534321082827892,5,moving
61.1,258,15.697011506199095,8.820030974529427,0,passed
61.1,259,15.355952238379917,13.727613059218385,3,passed
61.1,260,2.679431603488294,15.941295909574071,3,moving
61.1,261,2.1848475480610374,17.434473345582926,2,moving
61.1,262,14.59406866578913,10.302349212762472,1,passed
61.1,263,14.81502454182509,11.068060471298422,2,passed
61.1,264,14.535382692054865,15.538309353117938,6,passed
61.1,267,4.027121080176818,15.803714028699163,3,moving
61.1,268,14.389278069945968,14.648197963599006,5,passed
61.1,270,2.797085323702654,16.809231280520347,5,moving
61.1,272,4.054795755188778,16.34239040702186,0,moving
61.1,275,2.2596444772909714,15.54358805577367,5,moving
61.1,277,4.668606563166403,17.686665523378267,6,moving
61.1,118,11.7,9.950000000000001,0,queue
61.1,185,11.2,9.950000000000001,0,queue
61.1,105,11.7,10.8,1,queue
61.1,176,11.2,10.8,1,queue
61.1,162,11.7,11.65,2,queue
61.1,133,11.7,12.500000000000002,3,queue
61.1,122,10.909273795280333,12.500000000000002,3,queue
61.1,141,11.7,13.350000000000001,4,queue
61.1,113,11.2,13.350000000000001,4,queue
61.1,136,11.45,14.200000000000001,5,queue
61.1,147,10.623452262991895,14.200000000000001,5,queue
61.1,160,11.051231999999999,14.200000000000001,5,queue
61.1,98,11.7,15.050000000000002,6,queue
61.1,158,10.655232000000002,15.050000000000002,6,queue
61.1,217,10.055320566382912,15.050000000000002,6,queue
61.1,164,9.119140601766578,15.050000000000002,6,queue
61.2,112,25.095793378366825,4.42026380679488,1,passed
61.2,127,23.95582390229921,5.210319985811208,1,passed
61.2,131,10.029161493123407,12.933276255421468,3,moving
61.2,134,23.074158796946698,21.01169128055582,5,passed
61.2,135,27.024885011751003,23.851125449509553,6,passed
61.2,137,26.52150598565498,3.790295965385785,2,passed
61.2,140,7.8105940232920625,13.882593094091602,2,moving
61.2,143,22.741828986046574,5.636900789417571,1,passed
61.2,144,25.850396000698797,22.515642903066524,4,passed
61.2,148,24.587495395070185,21.227278442507384,3,passed
61.2,152,9.065266283251574,12.348868460914169,0,moving
61.2,153,21.913154942198684,19.968923405871895,5,passed
61.2,154,25.073154329481543,22.6545110391498,6,passed
61.2,161,6.533406839320399,13.68858832177329,1,moving
61.2,163,21.342473589220297,6.436144012405094,1,passed
61.2,165,23.486950021594115,20.419816137437692,4,passed
61.2,166,22.47058396758764,19.527994544086738,3,passed
61.2,167,9.387568467945952,13.09755128337003,4,moving
61.2,168,25.89682767525425,3.4951549457521067,0,passed
61.2,169,9.0538765635321,11.803542690920064,2,moving
61.2,171,8.683112349348429,13.695869493236643,1,moving
61.2,172,22.938621171670167,6.355562318455215,2,passed
61.2,173,23.208293611227642,21.788310075150676,6,passed
61.2,174,7.2202349969475925,13.671445586198914,1,moving
61.2,175,20.54660476887375,19.294227411449228,5,passed
61.2,177,5.984832331803367,13.538518283967095,1,moving
61.2,178,8.67820983529665,11.379524602179165,2,moving
61.2,179,6.865938755774021,13.197436725993542,5,moving
61.2,180,21.25442592806383,18.974969993661933,4,passed
61.2,181,21.933414768225123,18.73256730826068,3,passed
61.2,182,8.4153799936707,13.246138645279023,4,moving
61.2,186,23.723909696957165,4.521789393915821,0,passed
61.2,188,9.176473730922266,13.998585108065548,1,moving
61.2,189,20.01920953768136,7.244701340736677,1,passed
61.2,190,21.22012944789975,7.17377061937968,2,passed
61.2,191,21.53682472365228,20.587811159838743,6,passed
61.2,195,19.286964053498338,18.405186293464805,5,passed
61.2,196,7.3697112027988965,11.60378523317824,0,moving
61.2,197,6.453581699389589,14.611241707219286,0,moving
61.2,198,4.8533593208473835,13.88228733171678,0,moving
61.2,199,6.006688561494381,14.225343257877359,3,moving
61.2,200,19.827741955958327,17.872620661275246,4,passed
61.2,201,20.50002603154007,17.529867362087085,3,passed
61.2,202,7.931064669648402,15.450171247043377,5,moving
61.2,203,5.746515986212989,15.644758765982528,4,moving
61.2,204,5.27827414050186,14.660446210432616,2,moving
61.2,205,18.642061747908187,7.9560189163710655,1,passed
61.2,206,19.623539828257385,8.203365292797425,2,passed
61.2,207,19.87952357755309,19.37229599514955,6,passed
61.2,210,7.165935146809164,14.401633183500104,3,moving
61.2,211,18.121850314194937,17.385345300532446,5,passed
61.2,212,5.994642162838713,12.968240988389411,4,moving
61.2,214,7.7979022942370175,12.937023176918329,2,moving
61.2,216,7.851261425470824,14.47679645907673,0,moving
61.2,218,18.337592011848223,16.764421511557906,4,passed
61.2,219,18.866310115151933,16.295628552502613,3,passed
61.2,221,7.343490032826367,15.112151388221799,5,moving
61.2,222,20.535681203518337,6.189341140573352,0,passed
61.2,223,4.393970884032927,15.148353687365555,0,moving
61.2,224,6.241179402163763,15.895060725633277,6,moving
61.2,225,17.297738779315825,8.738254260268429,1,passed
61.2,226,18.03589675666255,9.211991605682842,2,passed
61.2,227,17.834637057957714,18.045293495450743,6,passed
61.2,228,4.754976738828774,16.267347321100562,4,moving
61.2,229,16.9163731462394,16.49009607558757,5,passed
61.2,230,6.659662550905929,16.27235076996715,2,moving
61.2,231,3.222272167880098,16.238790516712115,2,moving
61.2,232,5.121781630262821,15.220356620694744,1,moving
61.2,233,4.262853812925426,14.607256791473697,4,moving
61.2,234,16.775243132814847,15.752625628274185,4,passed
61.2,235,17.150592289254107,15.071927349569355,3,passed
61.2,239,5.266292189289245,16.61214333509383,3,moving
61.2,240,17.939522249123975,7.643178152104828,0,passed
61.2,243,5.89794239687532,15.130593699887859,3,moving
61.2,244,4.0472054559147885,17.22022776110605,4,moving
61.2,245,15.957179625120377,9.54138524355501,1,passed
61.2,246,16.43145203470285,10.162411247199588,2,passed
61.2,247,15.700598039282394,16.380110286041525,6,passed
61.2,248,3.212162234845736,15.164678488097818,4,moving
61.2,249,15.734345804838554,15.557269814990589,5,passed
61.2,250,3.95992476103937,14.107710911609667,5,moving
61.2,251,2.9443652511358875,14.614086992275293,3,moving
61.2,253,5.855091334361828,17.076225357529093,6,moving
61.2,255,3.775068461547673,16.72811190865941,6,moving
61.2,256,15.32299905561706,14.563928379901517,4,passed
61.2,257,3.6364932451902052,15.515938352922799,5,moving
61.2,258,15.818444907225018,8.75129381849515,0,passed
61.2,259,15.453262083327175,13.80024897428213,3,passed
61.2,260,2.731161192824023,15.919537871544613,3,moving
