time,agent_id,x,y,gate_idx,state
41.400000000000006,47,4.824239196699826,18.78640584402572,6,moving
41.400000000000006,48,3.406027007999398,19.409378818090904,6,moving
41.400000000000006,49,2.8962317652945995,15.5631551206041,1,moving
41.400000000000006,50,14.476117220510487,10.373192422197807,1,passed
41.400000000000006,51,2.220790625787992,16.181289312341544,2,moving
41.400000000000006,52,3.4355516955836087,18.73082544370231,5,moving
41.400000000000006,53,14.263170992687915,9.598848465858534,0,passed
41.400000000000006,56,3.9686549345763455,16.24645187826806,2,moving
41.400000000000006,57,2.2053929790115,19.28188603498068,6,moving
41.400000000000006,58,13.8,11.65,2,passed
41.400000000000006,13,11.102116177158136,9.950000000000001,0,queue
41.5,9,10.480821364290744,13.673407009672033,4,moving
41.5,10,10.754189553289775,11.878190458190408,2,moving
41.5,11,9.180668469526118,14.385273544683267,4,moving
41.5,12,9.792309717969916,14.936833991681667,5,moving
41.5,14,8.545599820092677,15.406452316948863,5,moving
41.5,16,8.802641672406825,16.125666577150426,6,moving
41.5,17,9.244683789299652,13.435970203761888,3,moving
41.5,18,7.227437685281813,11.658323052920313,0,moving
41.5,19,6.60510429145543,13.434368809818428,1,moving
41.5,20,10.611435682258469,15.333710749188525,6,moving
41.5,21,8.164055961854409,13.263043268448863,2,moving
41.5,22,7.046043582625252,12.379218079915418,0,moving
41.5,23,5.791866189547409,17.741510663567123,6,moving
41.5,24,8.874404970500159,11.36356453735934,0,moving
41.5,25,7.658167766787238,14.313394035767963,3,moving
41.5,26,4.890911116966072,14.151110548032985,1,moving
41.5,27,7.641060475059213,15.203792529267819,4,moving
41.5,28,5.782483229221509,13.34517953903562,0,moving
41.5,29,6.052440873830728,16.79176084907267,5,moving
41.5,30,4.488607999482613,18.136189373463235,6,moving
41.5,31,19.337542578073826,18.080046840419076,5,passed
41.5,32,6.0478405156355866,15.174182523717192,3,moving
41.5,33,4.253586460643018,13.892436364913774,1,moving
41.5,34,5.687623731169931,12.55257818073445,0,moving
41.5,35,4.50619603619408,17.34800486411539,5,moving
41.5,38,5.964746904171995,15.970228079153598,4,moving
41.5,39,5.807596156071014,14.386145040067847,2,moving
41.5,40,2.9420647695341753,18.549515516505288,6,moving
41.5,41,4.042534035876367,16.83338206865345,4,moving
41.5,42,4.591453864211949,15.554382770889022,2,moving
41.5,43,4.538613958662237,14.755689792217728,1,moving
41.5,44,16.26286827418687,16.633272461977278,6,passed
41.5,45,3.043957416681377,16.459192528732654,3,moving
41.5,46,3.107065092761743,17.88526892662153,5,moving
41.5,47,4.95392829816555,18.723399988354906,6,moving
41.5,48,3.4853899493377876,19.381001855419516,6,moving
41.5,49,2.9702766127696525,15.517383233773339,1,moving
41.5,50,14.566226943668612,10.316037483805816,1,passed
41.5,51,2.257349255554073,16.16102291281196,2,moving
41.5,52,3.488647234211144,18.710217162186833,5,moving
41.5,53,14.368614479567885,9.524197675884622,0,passed
41.5,56,4.01511608348462,16.198767783621324,2,moving
41.5,57,2.3212969298936,19.226017605508364,6,moving
41.5,58,13.894923722382499,11.578005625904725,2,passed
41.6,9,10.562129098826405,13.641806557013634,4,moving
41.6,10,10.880295271538282,11.86932457269575,2,moving
41.6,11,9.252093709124606,14.33913401822625,4,moving
41.6,12,9.869072745658832,14.888753463342152,5,moving
41.6,14,8.605055812059534,15.371113100051089,5,moving
41.6,16,8.90581496344383,16.082185134921406,6,moving
41.6,17,9.337284808512997,13.38261480245972,3,moving
41.6,18,7.309791123245296,11.612810010010676,0,moving
41.6,19,6.676900551867831,13.392810159976698,1,moving
41.6,20,10.749688615987617,15.323190280671906,6,moving
41.6,21,8.251781004904725,13.211028915712513,2,moving
41.6,22,7.1326333525947865,12.332670977727139,0,moving
41.6,23,5.862864575844548,17.704642946004995,6,moving
41.6,24,8.973343127733544,11.294520807331775,0,moving
41.6,25,7.749505490497425,14.260198928889377,3,moving
41.6,26,4.987249742658774,14.10149715293794,1,moving
41.6,27,7.724910765115889,15.15694235615886,4,moving
41.6,28,5.858632535811752,13.296713160748256,0,moving
41.6,29,6.1458727676684255,16.74562867654277,5,moving
41.6,30,4.556328471727916,18.100942235153873,6,moving
41.6,31,19.46632263802903,18.17028048787068,5,passed
41.6,32,6.1464378429146755,15.119546458327877,3,moving
41.6,33,4.356567831124721,13.823541187066539,1,moving
41.6,34,5.775147859532871,12.503159339387567,0,moving
41.6,35,4.601833134393523,17.31146461419972,5,moving
41.6,38,6.060070457706596,15.920347362386838,4,moving
41.6,39,5.914699258598327,14.324733908879466,2,moving
41.6,40,2.990259725414797,18.495204287026695,6,moving
41.6,41,4.140302283538788,16.798276025655156,4,moving
41.6,42,4.685497499243087,15.535203473070537,2,moving
41.6,43,4.653256755021564,14.686528346991116,1,moving
41.6,44,16.380147715814815,16.708666388738102,6,passed
41.6,45,3.0872821586740664,16.439104999060543,3,moving
41.6,46,3.2069074427499147,17.819919419785723,5,moving
41.6,47,5.082505445412016,18.65815477647374,6,moving
41.6,48,3.568805380207896,19.352279316224987,6,moving
41.6,49,3.0445002107440895,15.471901714641389,1,moving
41.6,50,14.655962150710543,10.258296213308723,1,passed
41.6,51,2.2964928956251054,16.139347450216793,2,moving
41.6,52,3.5444638898711607,18.688533557881087,5,moving
41.6,53,14.474528377797652,9.450215701930368,0,passed
41.6,56,4.045556785405983,16.168369050756755,2,moving
41.6,57,2.37986569234087,19.197850247444354,6,moving
41.6,58,13.989847858283685,11.506011797032205,2,passed
41.6,60,4.236102124202139,15.329789296370103,1,moving
41.6,61,13.8,14.200000000000001,5,passed
41.7,9,10.652731717312028,13.634120899835661,4,moving
41.7,11,9.323616818435518,14.293107968301532,4,moving
41.7,12,9.94598986944657,14.840919640096134,5,moving
41.7,14,8.666024383232768,15.335668908722385,5,moving
41.7,16,9.009739665397872,16.037173969786338,6,moving
41.7,17,9.429956352032711,13.329381987338115,3,moving
41.7,18,7.392140406797494,11.56728945064502,0,moving
41.7,19,6.7487201569126505,13.35129186649531,1,moving
41.7,20,10.887897041131627,15.312099108639236,6,moving
41.7,21,8.339513432853582,13.159027020021906,2,moving
41.7,22,7.219240694146937,12.286156577640812,0,moving
41.7,23,5.933821264975559,17.667695039678062,6,moving
41.7,24,9.072281245316375,11.22547702048586,0,moving
41.7,25,7.841005255094595,14.207121078094138,3,moving
41.7,26,5.062467954796323,14.0622996073847,1,moving
41.7,27,7.807919770448924,15.110100967635304,4,moving
41.7,28,5.935079586569052,13.247800901484442,0,moving
41.7,29,6.239256842619775,16.699399781730104,5,moving
41.7,30,4.62475112532608,18.06651650858635,6,moving
41.7,31,19.595102697984235,18.260514135322286,5,passed
41.7,32,6.24461629095941,15.065211450541833,3,moving
41.7,33,4.452477322186008,13.758065823741651,1,moving
41.7,34,5.862343079164369,12.454032025374746,0,moving
41.7,35,4.697698868196384,17.275271243630602,5,moving
41.7,38,6.154617961185962,15.870743806411406,4,moving
41.7,39,6.021900947445957,14.263494994731785,2,moving
41.7,40,3.0739717578528825,18.413802481996296,6,moving
41.7,41,4.237673729402408,16.762088176401438,4,moving
41.7,42,4.789982718057364,15.522667114987936,2,moving
41.7,43,4.717888600798255,14.651302170332535,1,moving
41.7,44,16.497427157442758,16.784060315498927,6,passed
41.7,45,3.130005184271075,16.419156735843206,3,moving
41.7,46,3.2951429313281135,17.76587510341589,5,moving
41.7,47,5.209992482004549,18.590803970880465,6,moving
41.7,48,3.65356177799045,19.32402217195252,6,moving
41.7,49,3.118838121277086,15.426607252671058,1,moving
41.7,50,14.745385786414625,10.20007351559927,1,passed
41.7,51,2.3380546325505387,16.116351905476147,2,moving
41.7,52,3.600454985026315,18.6641951973299,5,moving
41.7,53,14.580828246114962,9.376789313803771,0,passed
41.7,56,4.077413349395714,16.13636484241508,2,moving
41.7,57,2.4381453178970665,19.169809621797974,6,moving
41.7,58,14.084677406641008,11.433893594502116,2,passed
41.7,60,4.233808785206402,15.241169042029373,1,moving
41.7,61,13.908386977922213,14.275944909131828,5,passed
41.7,62,13.840087469197318,12.532971776426672,3,passed
41.7,10,10.964534382625912,11.65,2,queue
41.800000000000004,9,10.743334175098822,13.626433348479297,4,moving
41.800000000000004,11,9.39520965528373,14.247222506138217,4,moving
41.800000000000004,12,10.022937951802115,14.793135689074969,5,moving
41.800000000000004,14,8.728449062823636,15.30021766208244,5,moving
41.800000000000004,16,9.117074953860698,15.98940886737802,6,moving
41.800000000000004,17,9.522695776207044,13.27626751741304,3,moving
41.800000000000004,18,7.474488768150061,11.521767222990215,0,moving
41.800000000000004,19,6.820564564744205,13.309816507367149,1,moving
41.800000000000004,21,8.42725311840429,13.107037370579837,2,moving
41.800000000000004,22,7.3058615264269555,12.239667304992121,0,moving
41.800000000000004,23,6.004736840951969,17.630668284941308,6,moving
41.800000000000004,24,9.171219326483323,11.156433181456874,0,moving
41.800000000000004,25,7.9326571773460826,14.154155327018016,3,moving
41.800000000000004,26,5.157554094117677,14.01445740548197,1,moving
41.800000000000004,27,7.890127787395744,15.0632433058753,4,moving
41.800000000000004,28,6.011804189379418,13.19847210932792,0,moving
41.800000000000004,29,6.332594342220276,16.653076921529678,5,moving
41.800000000000004,30,4.693773457989276,18.03280532668585,6,moving
41.800000000000004,31,19.72388275793944,18.35074778277389,5,passed
41.800000000000004,32,6.342408645650459,15.011146911715121,3,moving
41.800000000000004,33,4.54868406517401,13.693318949345793,1,moving
41.800000000000004,34,5.949222013491721,12.405160100451088,0,moving
41.800000000000004,35,4.793712076472672,17.23922156459271,5,moving
41.800000000000004,38,6.2483916724554565,15.82141189532198,4,moving
41.800000000000004,39,6.129209318664089,14.202443257767053,2,moving
41.800000000000004,40,3.125874969089564,18.366626239342402,6,moving
41.800000000000004,41,4.334006321710191,16.723223492159192,4,moving
41.800000000000004,42,4.880789962866623,15.490051700758537,2,moving
41.800000000000004,43,4.809457802499814,14.59978271257141,1,moving
41.800000000000004,44,16.6147065990707,16.85945424225975,6,passed
41.800000000000004,45,3.1808409389364263,16.41381319713352,3,moving
41.800000000000004,46,3.383514351467827,17.712487328731424,5,moving
41.800000000000004,47,5.336463124111481,18.52156292933778,6,moving
41.800000000000004,48,3.7384070233672437,19.2960329335153,6,moving
41.800000000000004,49,3.186841769702904,15.373262337233456,1,moving
41.800000000000004,50,14.834544751084344,10.141446278894605,1,passed
41.800000000000004,51,2.368076686844967,16.09852219277972,2,moving
41.800000000000004,52,3.657319935979943,18.639170227086097,5,moving
41.800000000000004,53,14.687452256664095,9.303834373388053,0,passed
41.800000000000004,56,4.111593490876837,16.102461099531396,2,moving
41.800000000000004,57,2.4961932236734827,19.141785973149393,6,moving
41.800000000000004,58,14.179530828963662,11.361806635472432,2,passed
41.800000000000004,60,4.271533243774602,15.196803180654028,1,moving
41.800000000000004,61,14.016773844255436,14.35188997752124,5,passed
41.800000000000004,62,13.920415194433815,12.598729111749048,3,passed
41.800000000000004,63,2.944172810548749,15.894892806829006,1,moving
41.800000000000004,10,11.10678493413448,11.65,2,queue
41.800000000000004,20,10.97779591391739,15.050000000000002,6,queue
41.900000000000006,9,10.833936396258421,13.618743008883483,4,moving
41.900000000000006,11,9.466946917249278,14.201434086991133,4,moving
41.900000000000006,12,10.099769857234874,14.745165202044276,5,moving
41.900000000000006,14,8.79226999575414,15.26484500758368,5,moving
41.900000000000006,16,9.226896056542955,15.939210194954061,6,moving
41.900000000000006,17,9.615498994856392,13.223264588684682,3,moving
41.900000000000006,18,7.55683939398162,11.476249091993424,0,moving
41.900000000000006,19,6.892433840118442,13.26838425401247,1,moving
41.900000000000006,21,8.51499994058847,13.055059767070047,2,moving
41.900000000000006,22,7.3924919190498795,12.19319584976547,0,moving
41.900000000000006,23,6.075606829843872,17.59355435299761,6,moving
41.900000000000006,24,9.270157370425956,11.087389289086415,0,moving
41.900000000000006,25,8.024452009842978,14.101296726618077,3,moving
41.900000000000006,26,5.251031941741644,13.967067560972474,1,moving
41.900000000000006,27,7.971578402539563,15.016353329356548,4,moving
41.900000000000006,28,6.0887879041976705,13.148753928833113,0,moving
41.900000000000006,29,6.425886461459537,16.60666273476577,5,moving
41.900000000000006,30,4.763286033750537,17.999663813399405,6,moving
41.900000000000006,31,19.852662817894643,18.440981430225495,5,passed
41.900000000000006,32,6.439848045786313,14.957330351991796,3,moving
41.900000000000006,33,4.652077733239092,13.62504412257425,1,moving
41.900000000000006,34,6.035796732082777,12.356510328622281,0,moving
41.900000000000006,35,4.889741675404698,17.202974316562912,5,moving
41.900000000000006,38,6.341396272177333,15.772344480322783,4,moving
41.900000000000006,39,6.2366664954225595,14.14165381329287,2,moving
41.900000000000006,40,3.178233527165102,18.319550386425576,6,moving
41.900000000000006,41,4.42912066717046,16.681464888490375,4,moving
41.900000000000006,42,4.969774092068883,15.450124010175262,2,moving
41.900000000000006,43,4.8782445811857995,14.562450164903735,1,moving
41.900000000000006,44,16.731986040698644,16.934848169020576,6,passed
41.900000000000006,45,3.2341438408607353,16.414328723068532,3,moving
41.900000000000006,46,3.4862155444221177,17.651728626028245,5,moving
41.900000000000006,47,5.462031409753351,18.450698100097497,6,moving
41.900000000000006,48,3.8231649332037767,19.267780426035667,6,moving
41.900000000000006,49,3.252228655812228,15.315819889541183,1,moving
41.900000000000006,50,14.923475172530605,10.082472919310652,1,passed
41.900000000000006,51,2.3855634650776363,16.087026820495026,2,moving
41.900000000000006,52,3.714999812624093,18.613425196321344,5,moving
41.900000000000006,53,14.794353482328809,9.231286215295228,0,passed
41.900000000000006,56,4.14873636974331,16.067018928816314,2,moving
41.900000000000006,57,2.5540973035805057,19.113767959702347,6,moving
41.900000000000006,58,14.274439190045918,11.289792012926833,2,passed
41.900000000000006,60,4.317984762885268,15.15386074760093,1,moving
41.900000000000006,61,14.12516074258413,14.427835000247512,5,passed
41.900000000000006,62,14.000811550104869,12.664402536807582,3,passed
41.900000000000006,63,2.970914122982461,15.870893629108453,1,moving
41.900000000000006,10,11.321674065136786,11.65,2,queue
41.900000000000006,20,11.117481477892225,15.050000000000002,6,queue
42.0,9,10.92453826616513,13.611048532227032,4,moving
42.0,11,9.538892383116691,14.15569529192801,4,moving
42.0,12,10.176393490716778,14.696862738225853,5,moving
42.0,14,8.857413022112155,15.229607906957897,5,moving
42.0,16,9.336214248516702,15.887925476054752,6,moving
42.0,17,9.70836161010909,13.170365792227717,3,moving
42.0,18,7.639195418335504,11.430740729377781,0,moving
42.0,19,6.964326117900891,13.226991926333252,1,moving
42.0,21,8.602753786675306,13.003094022897846,2,moving
42.0,22,7.4791280990543925,12.146735184648797,0,moving
42.0,23,6.146417630439098,17.556327627445388,6,moving
42.0,24,9.369095384583108,11.018345354034182,0,moving
42.0,25,8.11638114275191,14.048540612238662,3,moving
42.0,26,5.343520461831002,13.921110145465999,1,moving
42.0,27,8.05232286932792,14.969423532606308,4,moving
42.0,28,6.166016440274085,13.09867538860485,0,moving
42.0,29,6.519134361776646,16.560159773938018,5,moving
42.0,30,4.8331826514019,17.96693139435147,6,moving
42.0,31,19.981442877849847,18.5312150776771,5,passed
42.0,32,6.5369654993294075,14.903742303011791,3,moving
42.0,33,4.755802469423554,13.557273262158093,1,moving
42.0,34,6.122078733255918,12.308052115592183,0,moving
42.0,35,4.98567404574213,17.16623858599039,5,moving
42.0,38,6.433639592825104,15.723534367365128,4,moving
42.0,39,6.344271126246332,14.08112576651202,2,moving
42.0,40,3.267411826044641,18.245389420849193,6,moving
42.0,41,4.523106771674721,16.63722324579342,4,moving
42.0,42,5.057882681491538,15.4061022116145,2,moving
42.0,43,4.97191250220481,14.510531607075958,1,moving
42.0,44,16.849265482326587,17.0102420957814,6,passed
42.0,45,3.280025471797896,16.40905644122011,3,moving
42.0,46,3.5761631422627453,17.601424460382564,5,moving
42.0,47,5.586848868486195,18.378518527490225,6,moving
42.0,48,3.907746319118791,19.239004631859803,6,moving
42.0,49,3.3210128319325727,15.262478317477218,1,moving
42.0,50,15.012205680539765,10.023199180436329,1,passed
42.0,51,2.404193231455034,16.07556073316997,2,moving
42.0,52,3.7727715741928685,18.58560853514441,5,moving
42.0,53,14.9014952039194,9.159093682393223,0,passed
42.0,56,4.189094586417101,16.03030090052225,2,moving
42.0,57,2.611944708291287,19.085764694993607,6,moving
42.0,58,14.369362160393878,11.217796647352074,2,passed
42.0,60,4.3691439604441955,15.111625349822452,1,moving
42.0,61,14.233547670036176,14.503779981409627,5,passed
42.0,62,14.081225075511437,12.730054938378931,3,passed
42.0,63,3.002571288680047,15.843904227183625,1,moving
42.0,64,2.4832206685949085,15.183490176810373,0,moving
42.0,20,11.328495840492483,15.050000000000002,6,queue
42.1,11,9.64570697319457,14.087961277742904,4,moving
42.1,12,10.252857409386188,14.648307738935037,5,moving
42.1,14,8.923710955095173,15.194375274219883,5,moving
42.1,16,9.434467466107924,15.817733027058274,6,moving
42.1,17,9.801271128230022,13.11754941388289,3,moving
42.1,18,7.72155991845119,11.385247708789901,0,moving
42.1,19,7.036236842227579,13.185631653378442,1,moving
42.1,21,8.690514596741357,12.951140040502809,2,moving
42.1,22,7.565766455483061,12.10027857813782,0,moving
42.1,23,6.2153051402923465,17.515651983918215,6,moving
42.1,24,9.468033374953515,10.949301384896225,0,moving
42.1,25,8.208434982858597,13.995879819685936,3,moving
42.1,26,5.4375479192577085,13.875022209465854,1,moving
42.1,27,8.134543718212198,14.921203274945658,4,moving
42.1,28,6.243478047301274,13.048265233646276,0,moving
42.1,29,6.612343134216507,16.513578432235843,5,moving
42.1,30,4.900266514991066,17.93291066879342,6,moving
42.1,31,20.11022293780505,18.621448725128705,5,passed
42.1,32,6.63379738470197,14.850379372053972,3,moving
42.1,33,4.8598523039239465,13.490002854165178,1,moving
42.1,34,6.208078928345231,12.259757259078773,0,moving
42.1,35,5.078674187027171,17.12993025404222,5,moving
42.1,38,6.52271575661371,15.676228333464541,4,moving
42.1,39,6.452027941464553,14.020869074498044,2,moving
42.1,40,3.289209911987979,18.22652178226399,6,moving
42.1,41,4.616142242490565,16.591014793064655,4,moving
42.1,42,5.145523359628612,15.359224422216126,2,moving
42.1,43,5.046054606322031,14.469226995639195,1,moving
42.1,44,16.96654492395453,17.085636022542225,6,passed
42.1,45,3.329874573374319,16.399480834558393,3,moving
42.1,46,3.6673612972485987,17.551215687864513,5,moving
42.1,47,5.707692863293328,18.299866889768822,6,moving
42.1,48,3.991046586152374,19.206706279990758,6,moving
42.1,49,3.3930697610646323,15.213649403147437,1,moving
42.1,50,15.100759531416951,9.963661828919987,1,passed
42.1,51,2.424069281830119,16.06437872083612,2,moving
42.1,52,3.82970318968917,18.558068568911825,5,moving
42.1,53,15.008847922520706,9.087215269079177,0,passed
42.1,56,4.234041589724197,15.991441017697623,2,moving
42.1,57,2.669033413684463,19.0562910669202,6,moving
42.1,58,14.464289476489698,11.14580701177746,2,passed
42.1,60,4.4020121442352655,15.086259540870692,1,moving
42.1,61,14.34193462373918,14.579724925106966,5,passed
42.1,62,14.161642890807446,12.795702085247301,3,passed
42.1,63,3.02331562560259,15.827723230061359,1,moving
42.1,64,2.587536980680282,15.107254546769182,0,moving
42.1,20,11.539510203092755,15.050000000000002,6,queue
42.2,11,9.752505834685966,14.02020246357096,4,moving
42.2,12,10.329312089661055,14.599738196788737,5,moving
42.2,14,8.990880493387293,15.158763677709228,5,moving
42.2,16,9.53263738948746,15.747424161057562,6,moving
42.2,17,9.894137980124853,13.06465805227935,3,moving
42.2,18,7.803935913623923,11.339775506265726,0,moving
42.2,19,7.108157692911143,13.144288990892983,1,moving
42.2,21,8.778282371238886,12.899197824238826,2,moving
42.2,22,7.652403541507235,12.053819602513688,0,moving
42.2,23,6.284041635853402,17.47472173997421,6,moving
42.2,24,9.566971346354986,10.880257388576343,0,moving
42.2,25,8.300596447379311,13.943293453458518,3,moving
42.2,26,5.530241936530943,13.829774508526897,1,moving
42.2,27,8.218352884557904,14.871604830009554,4,moving
42.2,28,6.321163118197063,12.997551661786053,0,moving
42.2,29,6.705523608503964,16.466940509807618,5,moving
42.2,30,4.967684097558764,17.89898717281936,6,moving
42.2,31,20.239002997760256,18.71168237258031,5,passed
42.2,32,6.730388042057673,14.797258545951546,3,moving
42.2,33,4.964347132629573,13.423425627330754,1,moving
42.2,34,6.293807625888207,12.21159970774164,0,moving
42.2,35,5.17168476071909,17.092855635583213,5,moving
42.2,38,6.611379201061558,15.628899886293656,4,moving
42.2,39,6.55994997795806,13.960908811894415,2,moving
42.2,40,3.3500021551004195,18.181065716932004,6,moving
42.2,41,4.708411698293698,16.543293629862394,4,moving
42.2,42,5.232753705797105,15.309868834420985,2,moving
42.2,43,5.142184049699504,14.415214344854878,1,moving
42.2,44,17.083824365582473,17.16102994930305,6,passed
42.2,45,3.3797372408282067,16.387220538643035,3,moving
42.2,46,3.7471300451089866,17.510415956598763,5,moving
42.2,47,5.82819911446089,18.22069849730866,6,moving
42.2,48,4.074131749648258,19.1738594938074,6,moving
42.2,49,3.467112262845345,15.16787947135525,1,moving
42.2,50,15.189156031817058,9.903891095278228,1,passed
42.2,51,2.4441107075363346,16.053013679451347,2,moving
42.2,52,3.8857188209136866,18.527001769041618,5,moving
42.2,53,15.116387386348707,9.015616541223736,0,passed
42.2,56,4.282270196723123,15.951856204342278,2,moving
42.2,57,2.7260986877246935,19.0268808896705,6,moving
42.2,58,14.559218604215605,11.073819765120705,2,passed
42.2,60,4.438609026981893,15.059427006438636,1,moving
42.2,61,14.450321600944743,14.655669835261957,5,passed
42.2,62,14.242061768254123,12.86134793096268,3,passed
42.2,63,3.0470721259859963,15.809401604460836,1,moving
42.2,64,2.6918957537211763,15.03107701985798,0,moving
42.2,65,2.010249312115268,18.006686258057965,4,moving
42.2,20,11.679195767067581,15.050000000000002,6,queue
42.300000000000004,11,9.859355195837965,13.952523322644602,4,moving
42.300000000000004,12,10.405692152611298,14.55105142107706,5,moving
42.300000000000004,14,9.058927904878761,15.122913196710156,5,moving
42.300000000000004,16,9.630586397766097,15.676807937461913,6,moving
42.300000000000004,17,9.986959544753102,13.011687254594744,3,moving
42.300000000000004,18,7.8863263671529635,11.294329506138334,0,moving
42.300000000000004,19,7.180075120325047,13.102940374156002,1,moving
42.300000000000004,21,8.866056970540988,12.847267141705025,2,moving
42.300000000000004,22,7.739036074069738,12.007352136642686,0,moving
42.300000000000004,23,6.352505631041869,17.43333755120966,6,moving
42.300000000000004,24,9.665909302647252,10.81121337060543,0,moving
42.300000000000004,25,8.392850195679815,13.890763066738883,3,moving
42.300000000000004,26,5.621673836709065,13.78525250467224,1,moving
42.300000000000004,27,8.303617525876367,14.820674697917081,4,moving
42.300000000000004,28,6.399064489127503,12.946563114524654,0,moving
42.300000000000004,29,6.798672298165428,16.420239137882742,5,moving
42.300000000000004,30,5.035356625844554,17.86505635359108,6,moving
42.300000000000004,31,20.36778305771546,18.801916020031914,5,passed
42.300000000000004,32,6.826751874923558,14.744347868168187,3,moving
42.300000000000004,33,5.069184285032449,13.35738873451643,1,moving
42.300000000000004,34,6.379274547030411,12.163555384829856,0,moving
42.300000000000004,35,5.264669560723149,17.054987444408003,5,moving
42.300000000000004,38,6.6997825303779575,15.581500943272081,4,moving
42.300000000000004,39,6.668051980727331,13.901273636650522,2,moving
42.300000000000004,40,3.4112732863406747,18.135950244542666,6,moving
42.300000000000004,41,4.800151085071193,16.494560558464205,4,moving
42.300000000000004,42,5.332943467029056,15.251207098045237,2,moving
42.300000000000004,43,5.238799959158399,14.360700358217613,1,moving
42.300000000000004,44,17.201103807210416,17.236423876063874,6,passed
42.300000000000004,45,3.4298291457274255,16.372741887562732,3,moving
42.300000000000004,46,3.8278355173141407,17.469530180668517,5,moving
42.300000000000004,47,5.948725258818662,18.14156043136331,6,moving
42.300000000000004,48,4.156803700333369,19.139986062151984,6,moving
42.300000000000004,49,3.5424287883231216,15.124234726933517,1,moving
42.300000000000004,50,15.277411518325438,9.84391233355916,1,passed
42.300000000000004,51,2.4645826693962825,16.04148985038169,2,moving
42.300000000000004,52,3.9424634950355575,18.4956858095639,5,moving
42.300000000000004,53,15.224093247913576,8.94426836164571,0,passed
42.300000000000004,56,4.333848582384497,15.911449756677527,2,moving
42.300000000000004,57,2.783167113328494,18.997492964435885,6,moving
42.300000000000004,58,14.654148998031188,11.001834188078398,2,passed
42.300000000000004,60,4.4786081632262285,15.031019439971725,1,moving
42.300000000000004,61,14.558708599068611,14.731614715562774,5,passed
42.300000000000004,62,14.322480899939736,12.926993465223854,3,passed
42.300000000000004,63,3.0736760132661045,15.789150966804314,1,moving
42.300000000000004,64,2.7961057007398673,14.95469608396319,0,moving
42.300000000000004,65,2.13115282556031,17.94323189834215,4,moving
42.300000000000004,20,11.7,15.050000000000002,6,queue
42.400000000000006,11,9.966331935802225,13.885045736249438,4,moving
42.400000000000006,12,10.481914265793867,14.502117800186884,5,moving
42.400000000000006,14,9.127855648913597,15.08695472148593,5,moving
42.400000000000006,16,9.728174290101796,15.605693632163584,6,moving
42.400000000000006,17,10.079734739640553,12.958635284942725,3,moving
42.400000000000006,18,7.96873419142513,11.248915012504613,0,moving
42.400000000000006,19,7.2519684016526185,13.061549792366215,1,moving
42.400000000000006,21,8.953838284640778,12.795347810369906,2,moving
42.400000000000006,22,7.825660931119495,11.960870363755468,0,moving
42.400000000000006,23,6.420472444404515,17.39114257709565,6,moving
42.400000000000006,24,9.764847246915904,10.742169335405048,0,moving
42.400000000000006,25,8.485183013626607,13.838273221487272,3,moving
42.400000000000006,26,5.711555945168555,13.740639753293792,1,moving
42.400000000000006,27,8.390215220615572,14.768458800431388,4,moving
42.400000000000006,28,6.477176486820228,12.895327133950156,0,moving
42.400000000000006,29,6.89178545313276,16.37346695796761,5,moving
42.400000000000006,30,5.103216256942208,17.831036610637245,6,moving
42.400000000000006,31,20.496563117670664,18.89214966748352,5,passed
42.400000000000006,32,6.922902825384044,14.691619361926909,3,moving
42.400000000000006,33,5.174308579730616,13.291809818792377,1,moving
42.400000000000006,34,6.464488860125102,12.115602055080199,0,moving
42.400000000000006,35,5.357614069671115,17.016350411049093,5,moving
42.400000000000006,38,6.788060691913674,15.533991606688684,4,moving
42.400000000000006,39,6.776360181372224,13.842013810120966,2,moving
42.400000000000006,40,3.438023660697582,18.116298149679093,6,moving
42.400000000000006,41,4.89153349082594,16.445161018667804,4,moving
42.400000000000006,42,5.432520445912313,15.191510322971492,2,moving
42.400000000000006,43,5.317077361812712,14.317364446300532,1,moving
42.400000000000006,44,17.31838324883836,17.3118178028247,6,passed
42.400000000000006,45,3.4803931427169825,16.356350110495764,3,moving
42.400000000000006,46,3.909433827637228,17.42859094903955,5,moving
42.400000000000006,47,6.069843913046106,18.06333341407905,6,moving
42.400000000000006,48,4.239071215104577,19.10514180571292,6,moving
42.400000000000006,49,3.618652117032465,15.082192441911086,1,moving
42.400000000000006,50,15.36554004606917,9.78374717728565,1,passed
42.400000000000006,51,2.4856822764068967,16.029771547624705,2,moving
42.400000000000006,52,3.9998886393115742,18.46410600690933,5,moving
42.400000000000006,53,15.331948127444456,8.87314564188802,0,passed
42.400000000000006,56,4.3892435198439665,15.869805691000236,2,moving
42.400000000000006,57,2.8402668505319824,18.96807206830534,6,moving
42.400000000000006,58,14.749080632952705,10.929850247763982,2,passed
42.400000000000006,60,4.522481762088673,15.000569786686729,1,moving
42.400000000000006,61,14.667095615707883,14.807559569438775,5,passed
42.400000000000006,62,14.402900084707111,12.992638934457116,3,passed
42.400000000000006,63,3.1029436047722996,15.767096986230852,1,moving
42.400000000000006,64,2.8999920567046495,14.877875748609737,0,moving
42.400000000000006,65,2.2520462284506237,17.879758278474394,4,moving
42.400000000000006,66,1.7789976959243798,15.216338133164179,0,moving
42.400000000000006,20,11.7,15.050000000000002,6,queue
42.5,11,10.073518741141356,13.817902393944115,4,moving
